-0.15172,0.011416,1.2008,0
0.62388,-0.046033,1.5205,1
0.65918,-0.039291,1.6057,1
0.22476,-0.25154,0.49548,0
0.57897,-0.044951,1.5325,1
0.025533,0.30488,1.0659,0
0.8066,-0.12329,1.7761,1
-0.081455,-0.29382,-0.24852,0
0.68716,-0.1638,1.5631,1
-0.72798,-0.36941,0.78796,0
0.60762,0.0052277,1.6295,1
-0.44371,-0.14429,0.48132,0
0.68425,-0.073766,1.6057,1
-0.12697,0.048428,0.40456,0
0.54252,-0.24605,1.369,1
0.39511,-0.45994,0.6674,0
0.64926,-0.0075621,1.5506,1
-0.46256,-0.055766,0.94948,0
0.70385,-0.0091734,1.7579,1
0.047886,-0.082688,0.96452,0
0.2615,-0.049016,0.86548,1
0.47422,-0.31708,1.5609,0
0.70225,-0.13927,1.674,1
-0.68682,0.20263,0.35088,0
0.82149,-0.03081,1.723,1
0.076846,-0.059326,0.80333,0
0.70165,-0.091623,1.4961,1
0.26651,0.0034614,0.61132,0
0.29989,-0.11294,1.1136,1
0.24954,0.19917,0.76615,0
0.66794,0.22745,1.637,1
0.73123,-0.2344,1.8693,0
0.78163,-0.10962,1.8022,1
-0.38069,-0.24446,0.36956,0
0.78292,-0.09305,1.801,1
0.6284,-0.33498,0.85347,0
0.15718,-0.13356,1.1596,1
0.78905,-0.39104,1.1184,0
0.35168,0.028562,1.0667,1
0.38453,-0.52426,0.53171,0
0.67307,-0.075927,1.6877,1
0.20617,-0.2303,-0.20323,0
0.38446,-0.038101,0.96142,1
0.0095656,-0.081389,0.35233,0
0.34665,-0.11182,1.4897,1
-0.29789,0.30167,-0.25088,0
0.748,-0.080121,1.7577,1
0.57961,-0.37674,1.3629,0
0.049919,-0.012307,0.7813,1
0.52251,-0.097556,1.307,0
0.2498,-0.043288,1.0136,1
-0.064356,-0.28483,0.40433,0
0.80784,-0.075441,1.7928,1
1,-0.43321,1.9003,0
0.7597,-0.11084,1.8062,1
-0.06422,-0.1744,0.78171,0
0.5801,-0.075114,1.4002,1
0.049019,-0.017567,0.57127,0
0.65254,-0.0081308,1.7983,1
0.043182,-0.010421,0.56119,0
0.61436,-0.071171,1.5313,1
0.029252,-0.033782,0.56013,0
0.43172,-0.15524,1.2417,1
0.057643,-0.0044564,0.65449,0
0.51126,-0.09879,1.5758,1
0.074996,-0.025545,0.57954,0
0.70553,-0.03668,1.5649,1
-0.16519,0.047332,0.70639,0
0.56903,-0.14617,1.5562,1
0.47119,0.8925,1.3657,0
0.72715,-0.18112,1.7222,1
0.27036,-0.49382,-0.63056,0
0.50157,-0.095856,1.2316,1
-0.19387,-0.11838,-0.16199,0
1.0083,-0.14222,1.6078,1
-0.63282,0.83523,0.052377,0
0.70122,0.083313,1.7057,1
-0.53019,-0.73563,-0.17919,0
0.94718,-0.06108,1.8535,1
0.56313,0.29828,0.71059,0
0.83338,-0.058193,1.9501,1
-0.24623,-0.84512,0.22268,0
0.80996,0.00027541,1.5863,1
-0.10448,0.0044144,0.61581,0
0.5728,-0.27737,1.6342,1
-0.20728,-0.075582,0.3936,0
0.43385,-0.23567,1.6287,1
0.056715,-0.39337,-0.41912,0
0.27478,-0.24867,1.4887,1
-0.63776,-0.7184,0.33825,0
0.62713,-0.13569,1.5821,1
-1.7764,-0.21555,0.99509,0
0.86994,0.56873,2.236,1
-0.53801,-0.43137,-0.87308,0
0.96691,-0.44836,1.8999,1
-0.27117,-0.18542,-0.60734,0
0.21062,0.025289,0.88439,1
0.034285,0.20907,0.43816,0
0.64181,-0.094997,1.7126,1
0.064375,-0.27383,-0.29381,0
0.39843,0.1127,1.6499,1
0.64922,-0.49537,1.781,0
0.91939,-0.1906,1.6747,1
0.2737,-0.15278,0.28346,0
0.68884,-0.13598,1.6954,1
0.85058,0.089421,-0.083067,0
0.51211,-0.24204,1.5058,1
0.82544,0.31232,0.66245,0
0.72852,-0.032271,1.6793,1
-0.44912,-0.50518,0.85142,0
0.70315,-0.052326,1.7054,1
0.11683,0.24254,0.26513,0
0.58547,-0.21854,1.3963,1
0.11719,0.013322,0.47961,0
0.91645,0.050564,2.0388,1
0.23358,0.15294,-0.9834,0
0.43546,0.037468,1.1602,1
0.074463,0.15667,-0.22814,0
0.95267,0.14348,2.0228,1
0.54252,-0.059142,1.5017,0
0.63306,-0.13437,1.6249,1
0.18807,0.96125,1.1589,0
0.65903,-0.065976,1.6426,1
-0.56076,-0.37786,0.88334,0
0.6508,-0.080162,1.6131,1
-0.35288,-0.35325,-0.35779,0
0.38106,-0.12549,1.4381,1
-0.46953,-0.015799,1.0899,0
0.68225,-0.11136,1.6945,1
0.18323,0.25572,0.28028,0
0.5686,-0.093797,1.5353,1
-0.42978,-0.18214,1.0598,0
0.6822,-0.087195,1.6999,1
0.91529,-0.29832,1.8314,0
0.4015,-0.033336,1.5413,1
-0.30628,0.05707,-0.075469,0
0.79566,-0.065637,1.7905,1
-0.6293,-0.90006,-1.0127,0
0.53868,-0.086607,1.3638,1
0.6997,-0.23052,1.5129,0
0.51579,0.13785,1.4902,1
0.47402,-0.13882,0.97896,0
0.5017,-0.066838,1.3414,1
-0.014726,-0.0081994,0.57179,0
0.56002,-0.046635,1.4237,1
-0.36975,-0.41659,0.37707,0
0.68836,-0.083068,1.6877,1
0.30337,-0.40918,0.79197,0
0.71853,-0.10729,1.6972,1
0.33269,-0.26691,1.2222,0
0.6898,-0.070464,1.5921,1
0.027085,-0.41963,0.5255,0
0.37141,-0.037675,1.1697,1
-0.081455,-0.29382,-0.24852,0
0.94078,-0.12956,1.6963,1
-0.52757,-0.72075,0.83198,0
0.6921,-0.091699,1.718,1
0.12862,-0.044451,0.45424,0
0.67912,-0.12565,1.7042,1
0.44255,0.03421,1.069,1
0.64063,-0.13967,1.5845,1
0.45334,-0.013138,1.3014,1
0.45114,-0.21091,1.5255,1
0.50881,-0.067972,1.4533,1
0.62565,-0.076434,1.5568,1
0.34994,-0.094726,1.1633,1
0.53779,-0.047751,1.4524,1
0.64279,-0.12484,1.7123,1
0.62257,-0.055882,1.5704,1
0.66013,-0.081877,1.5893,1
0.59193,-0.077069,1.5508,1
0.42006,-0.086246,1.4285,1
0.41395,0.08071,1.5389,1
0.48506,-0.10673,1.5977,1
0.54951,-0.13937,1.4983,1
0.77524,-0.11477,1.8022,1
0.4455,-0.029192,1.0938,1
0.70229,-0.16439,1.5124,1
0.43619,-0.044887,1.2501,1
0.50868,-0.089791,1.3284,1
0.54244,-0.031401,1.4428,1
0.48693,-0.1214,1.302,1
0.19728,0.064867,1.0622,1
0.58102,-0.03089,1.6519,1
0.64585,-0.060766,1.6186,1
0.67782,-0.069093,1.715,1
0.69604,-0.087969,1.6522,1
0.69874,-0.03477,1.6781,1
0.42321,-0.16945,1.712,1
0.26614,-0.025448,0.87193,1
0.50986,-0.049372,1.4759,1
0.38988,-0.11784,1.441,1
0.67206,-0.08497,1.6777,1
0.74672,-0.1203,1.7983,1
0.8004,-0.12051,1.6191,1
0.38758,-0.12753,1.0297,1
0.38636,-0.052334,1.4267,1
0.62926,-0.14684,1.5784,1
0.61098,-0.06629,1.628,1
0.53746,-0.085381,1.4271,1
0.41947,-0.050558,1.2577,1
0.70082,-0.05795,1.5804,1
0.72164,0.021794,1.7134,1
0.76574,-0.027738,1.5645,1
0.66922,-0.041191,1.6426,1
0.73472,-0.019099,1.8,1
0.62119,-0.01343,1.6453,1
0.76071,-0.095639,1.7842,1
0.73684,-0.091352,1.7441,1
0.70645,-0.041732,1.718,1
0.45581,-0.06901,1.3391,1
0.62101,0.022213,1.0308,1
0.86533,-0.17748,1.5385,1
0.67913,0.0291,1.5962,1
0.71737,-0.050344,1.712,1
0.75048,-0.035963,1.8327,1
0.76253,-0.049074,1.7491,1
0.79087,-0.081622,1.8319,1
0.66601,-0.10214,1.6061,1
0.6279,-0.054601,1.5853,1
0.69951,-0.060685,1.7247,1
0.72997,-0.10354,1.7801,1
0.59361,0.068696,1.5824,1
0.67681,-0.12701,1.5376,1
0.73047,-0.080272,1.6982,1
0.79279,-0.093105,1.8159,1
0.71218,-0.069346,1.6879,1
0.73931,-0.078983,1.738,1
0.45568,-0.011468,1.1073,1
0.74135,-0.089425,1.7129,1
0.71421,-0.087092,1.7653,1
0.74008,-0.11579,1.8035,1
0.70065,-0.067863,1.6062,1
0.64138,0.046515,1.4561,1
0.7541,-0.062057,1.738,1
0.74396,-0.077168,1.6337,1
0.70233,-0.15407,1.6334,1
0.65839,-0.071225,1.6726,1
0.75597,-0.088879,1.8228,1
0.78659,-0.090234,1.8292,1
0.77102,-0.079928,1.832,1
0.70211,-0.083684,1.7614,1
0.72845,-0.12363,1.7995,1
0.45751,0.053163,1.106,1
0.51564,-0.12481,1.4286,1
0.28407,0.12554,0.69631,1
0.77625,-0.092003,1.8103,1
0.63622,-0.092467,1.5781,1
0.40252,-0.10018,1.1821,1
0.62295,-0.1021,1.5755,1
0.98856,-0.25556,1.4904,1
0.6498,0.023366,1.5702,1
0.72223,-0.065734,1.7375,1
0.7206,-0.068493,1.7349,1
0.75008,-0.11273,1.7295,1
0.63567,-0.064456,1.629,1
