-22.194,-66.193,-17.152,0
-20.878,-74.784,-14.437,1
-25.138,-81.139,-17.006,0
-18.262,-55.395,-12.451,0
-30.262,-82.459,-22.089,0
-22.517,-66.207,-15.954,1
-30.102,-82.518,-22.994,0
-36.717,-82.237,-27.341,1
-27.629,-68.708,-20.056,0
-16.876,-55.68,-12.37,0
-0.72955,-15.457,-1.6018,0
-17.541,-47.301,-13.019,0
-23.766,-69.034,-18.606,0
-36.378,-103.82,-27.252,1
-23.573,-69.436,-16.979,0
-25.828,-70.901,-19.041,0
-15.123,-45.472,-11.375,0
-19.497,-55.379,-15.015,0
-19.682,-64.645,-14.226,0
-34.289,-88.055,-23.916,1
-23.06,-68.875,-16.702,0
-27.929,-81.124,-24.912,0
-23.385,-69.931,-17.544,0
-36.448,-88.483,-30.211,1
-22.236,-67.271,-15.859,0
-17.125,-47.844,-11.294,0
-26.35,-71.915,-19,0
-21.856,-70.453,-18.804,0
-27.367,-88.267,-19.722,1
-29.052,-76.846,-19.436,0
-31.206,-87.159,-24.142,0
-20.768,-65.162,-15.946,0
-14.195,-45.991,-10.461,0
-23.156,-62.788,-18.541,0
-25.441,-83.899,-20.035,1
-38.108,-103.34,-25.211,1
-33.296,-87.726,-22.702,0
-24.115,-63.919,-14.712,0
-16.38,-51.539,-11.517,0
-23.261,-62.837,-15.587,0
-26.355,-75.952,-18.932,0
-16.447,-45.016,-9.009,0
-30.645,-90.513,-23.5,0
-20.17,-62.988,-15.922,0
-20.077,-64.01,-14.262,1
-36.38,-99.804,-26.932,1
-33.122,-86.909,-26.14,1
-17.93,-59.706,-13.533,0
-21.221,-53.963,-15.056,0
-35.914,-99.251,-27.853,1
-30.532,-94.815,-21.263,1
-29.999,-80.336,-21.516,1
-23.288,-57.644,-16.821,0
-23.065,-63.821,-17.193,0
-21.246,-54.636,-15.075,0
-36.371,-112.87,-27.467,1
-27.163,-76.254,-21.635,0
-22.973,-67.626,-16.961,0
-27.04,-90.363,-19.928,0
-25.444,-69.883,-16.742,1
-25.595,-84.705,-21.423,1
-28.114,-82.042,-21.379,0
-25.164,-78.197,-19.251,0
-22.457,-74.401,-16.188,1
-19.168,-75.442,-12.502,1
-37.058,-98.071,-26.648,1
-34.113,-79.655,-24.531,1
-35.648,-101.51,-26.975,1
-22.628,-66.537,-18.538,0
-19.399,-56.006,-13.097,0
-27.199,-80.268,-20.466,0
-20.754,-64.37,-14.514,0
-19.021,-60.489,-13.64,0
-27.839,-78.106,-17.849,0
-23.117,-61.692,-18.391,0
-24.8,-80.59,-17.308,0
-25.149,-77.232,-19.571,0
-24.913,-72.849,-18.823,0
-29.648,-72.739,-22.558,1
-33.024,-86.681,-25.036,0
-13.75,-46.354,-8.1553,0
-15.038,-49.243,-13.885,0
-21.988,-71.704,-15.877,0
-32.37,-101.27,-23.792,0
-19.607,-57.213,-14.151,0
-27.142,-84.788,-20.899,0
-25.065,-69.698,-17.437,0
-35.813,-92.794,-26.457,1
-29.553,-81.907,-21.811,0
-48.067,-121.64,-35.278,1
-37.554,-106.54,-29.367,1
-21.834,-60.161,-15.433,0
-22.446,-65.259,-15.696,0
-18.898,-54.719,-13.558,0
-43.712,-106.19,-35.51,1
-30.624,-93.053,-22.844,0
-23.422,-75.246,-19.832,0
-23.216,-72.61,-17.645,0
-22.57,-65.707,-16.427,0
-27.632,-78.687,-17.5,1
-23.104,-65.393,-17.293,1
-33.545,-91.845,-24.526,0
-28.474,-75.739,-19.579,0
-27.307,-70.626,-19.068,0
-23.061,-62.784,-15.638,0
-24.831,-64.147,-17.757,1
-31.717,-82.19,-23.699,1
-23.768,-74.747,-18.936,0
-19.661,-66.742,-15.564,0
-15.888,-55.672,-12.235,0
-39.935,-107.83,-30.579,1
-21.297,-58.912,-15.392,0
-30.747,-94.72,-23.081,1
-35.738,-99.43,-26.077,0
-32.597,-84.36,-22.342,1
-20.17,-50.67,-14.303,0
-26.273,-76.059,-18.204,0
0.20505,-10.159,-0.02209,0
-19.318,-48.798,-13.935,0
-31.196,-86.138,-21.915,0
-45.086,-123.27,-33.511,1
-35.505,-103.21,-28.267,1
-24.248,-79.166,-16.521,1
-24.467,-66.377,-19.361,1
-29.696,-79.625,-22.352,1
-25.225,-63.554,-17.352,0
-28.66,-82.703,-23.685,0
-38.492,-96.321,-27.665,1
-45.553,-112.97,-36.257,1
-20.873,-62.217,-17.309,0
-34.281,-93.904,-26.105,1
-23.418,-63.179,-15.833,0
-23.439,-62.662,-16.237,1
-24.803,-74.241,-19.213,1
-30.885,-83.348,-23.641,1
-24.128,-69.149,-15.658,0
-32.201,-87.079,-21.882,0
-21.751,-71.824,-14.886,0
-19.202,-57.662,-13.54,0
-22.404,-76.425,-18.792,0
-24.035,-67.834,-17.953,0
-42.373,-119.24,-32.486,1
-35.795,-100.52,-25.175,1
-20.962,-63.665,-15.594,0
-41.252,-115,-31.047,1
-18.047,-57.044,-13.511,0
-30.79,-99.585,-23.181,0
-37.677,-116.06,-28.841,0
-31.419,-91.581,-22.838,1
-26.229,-68.779,-21.113,1
-37.861,-93.616,-30.404,1
-25.58,-73.063,-20.364,1
-27.944,-77.229,-21.476,0
-20.295,-58.274,-14.365,1
-28.743,-79.556,-21.095,1
-35.219,-93.353,-24.815,1
-31.805,-104.27,-21.636,1
-32.896,-88.145,-25.979,0
-29.488,-95.608,-23.725,0
-20.184,-60.472,-13.679,0
-18.745,-59.105,-13.883,0
-23.236,-66.397,-15.492,0
-37.822,-107.84,-28.367,1
-39.128,-96.843,-27.549,0
-26.318,-81.555,-19.547,0
-36.401,-87.281,-24.766,1
-29.387,-86.559,-23.891,1
-15.07,-48.322,-10.244,0
-30.412,-78.237,-21.362,0
-16.597,-51.039,-12.804,0
-42.861,-106.58,-29.983,1
-39.362,-108.79,-29.267,1
-39.568,-111.17,-27.357,1
-38.977,-95.898,-28.264,1
-19.741,-57.492,-11.97,0
-19.739,-61.306,-14.506,0
-21.089,-59.696,-16.2,0
-32.464,-81.942,-22.45,1
-27.726,-73.621,-20.43,1
-30.566,-89.606,-22.895,0
-42.233,-110.96,-30.177,1
-32.223,-78.302,-24.213,0
-32.694,-85.488,-23.937,0
-28.123,-69.597,-22.958,0
-22.866,-67.059,-15.847,0
-29.282,-74.529,-22.378,0
-27.913,-73.723,-18.501,0
-17.952,-51.433,-12.309,0
-18.637,-65.036,-14.133,0
-24.406,-54.25,-19.073,1
-24.967,-76.933,-18.431,1
-24.5,-78.873,-19.092,0
-24.557,-72.697,-18.025,0
-38.837,-100.95,-27.369,0
-36.716,-96.845,-27.84,1
-40.744,-110.73,-29.231,0
-37.342,-99.985,-27.464,1
-22.337,-65.051,-16.831,0
-28.761,-99.64,-21.498,0
-29.677,-80.537,-21.306,1
-22.459,-67.946,-16.463,0
-36.663,-102.69,-26.358,1
-30.029,-90.419,-22.163,0
-22.671,-63.879,-15.467,0
-36.696,-101.72,-27.364,1
-28.65,-76.825,-22.473,1
-22.052,-66.768,-16.736,0
-25.181,-72.996,-17.23,0
-13.725,-52.641,-11.128,0
-30.516,-74.67,-24.032,0
-22.411,-74.88,-17.802,0
-25.708,-69.109,-20.001,1
-20.651,-63.846,-14.635,0
-24.509,-76.771,-17.288,0
-22.202,-55.888,-14.978,0
-33.545,-92.894,-22.791,1
-31.701,-82.003,-25.191,0
-29.73,-76.278,-22.001,0
-36.6,-96.957,-26.284,1
-21.545,-72.815,-14.942,1
-28.277,-84.715,-21.695,0
-30.379,-82.185,-23.604,0
-25.331,-78.153,-18.681,1
-20.891,-58.461,-15.492,0
-24.294,-75.751,-19.762,0
-16.264,-53.633,-11.407,0
-23.53,-74.657,-17.061,1
-28.361,-84.618,-20.588,1
-28.482,-88.205,-22.275,1
-31.046,-109.24,-22.249,0
-35.56,-93.943,-26.813,0
-26.901,-79.06,-20.398,1
-23.473,-70.016,-16.36,0
-27.442,-65.721,-22.964,1
-25.78,-74.707,-18.714,0
-41.288,-116.91,-29.653,1
-30.649,-88.89,-22.917,1
-17.235,-59.094,-14.612,0
-32.041,-78.24,-22.611,1
-30.885,-85.366,-21.128,0
-25.987,-80.778,-19.976,0
-35.991,-95.622,-27.935,1
-26.841,-74.653,-18.537,0
-26.342,-74.711,-17.313,1
-25.826,-75.815,-18.698,1
-17.838,-60.091,-14.78,0
-22.579,-71.297,-16.749,0
-31.884,-87.495,-22.26,1
-26.831,-71.579,-19.218,0
-26.399,-78.3,-19.962,1
-24.812,-72.032,-18.229,0
-18.879,-53.999,-12.94,0
-40.813,-105.06,-28.029,1
-25.445,-77.814,-20.242,0
-40.72,-116.26,-29.303,1
-27.838,-73.17,-20.194,0
-24.65,-72.952,-18.496,1
-24.318,-81.136,-17.351,1
-35.651,-89.412,-27.507,1
-25.122,-74.417,-18.789,0
-30.736,-85.566,-21.816,0
-25.582,-79.812,-18.933,1
-45.287,-107.88,-33.282,0
-23.366,-69.94,-17.957,1
-23.474,-71.143,-18.979,0
-27.044,-75.716,-19.431,0
-20.576,-60.919,-15.391,0
-46.14,-134.28,-34.625,1
-27.141,-63.063,-20.659,0
-19.419,-58.341,-13.882,0
-34.877,-103.94,-26.28,0
-30.149,-97.643,-22.307,0
-26.9,-75.814,-19.226,1
-35.447,-89.417,-26.87,1
-43.246,-109.75,-30.942,1
-26.707,-72.729,-18.19,0
-17.881,-61.617,-12.513,0
-0.43599,-17.676,-1.5014,0
-29.415,-75.095,-20.523,0
-25.339,-73.898,-19.321,0
-28.527,-85.57,-22.901,0
-30.756,-86.264,-21.953,0
-30.397,-81.638,-22.982,0
-20.375,-58.997,-14.961,0
-3.4207,-24.396,-4.6827,1
-25.03,-64.665,-17.722,0
-31.394,-80.242,-21.57,0
-12.656,-54.519,-10.505,0
-19.642,-57.791,-13.461,0
-25.083,-61.715,-17.022,0
-38.511,-98.589,-27.847,1
-26.401,-83.46,-19.918,1
-40.175,-107.45,-34.125,1
-23.465,-68.109,-20.67,0
-39.866,-112.59,-28.478,1
-39.776,-103.84,-29.665,1
-34.372,-105.52,-25.239,0
-20.195,-80.892,-16.402,0
-32.777,-104.87,-23.751,1
-31.178,-83.11,-23.176,0
-24.374,-70.285,-19.192,0
-29.973,-73.006,-21.084,1
-19.662,-60.597,-13.496,0
-17.057,-46.181,-11.807,0
-23.746,-80.992,-17.104,1
-35.073,-92.392,-24.571,1
-17.913,-53.811,-10.056,0
-19.136,-59.521,-13.654,0
-23.025,-73.561,-18.347,0
-26.77,-83.702,-20.751,0
-31.786,-89.747,-26.73,1
-18.329,-54.612,-12.073,0
-19.844,-64.79,-15.377,0
-40.057,-103.46,-28.592,1
-18.646,-68.273,-13.147,0
-22.126,-67.713,-15.645,0
-19.573,-62.228,-13.568,0
-22.953,-60.061,-15.095,0
-18.995,-57.166,-12.453,0
-24.088,-71.788,-17.267,0
-24.638,-71.28,-17.485,0
-26.53,-78.374,-19.919,1
-25.638,-77.471,-20.656,1
-27.79,-88.684,-21.44,1
-22.626,-65.353,-16.17,0
-18.836,-68.862,-14.597,0
-42.534,-104.45,-30.11,1
-24.247,-61.814,-16.899,0
-23.619,-67.894,-16.844,0
-36.913,-93.777,-25.015,1
-26.408,-71.342,-18.048,0
-18.987,-66.357,-14.679,0
-27.505,-87.599,-20.639,1
-18.111,-47.489,-11.938,0
-42.676,-117.46,-31.209,1
-23.946,-64.252,-17.243,1
-30.378,-89.955,-22.596,0
-28.997,-86.611,-22.515,1
-19.165,-53.671,-15.837,0
-39.304,-105.56,-28.416,1
-29.33,-86.162,-22.619,0
-25.821,-76.411,-18.332,1
-20.88,-60.597,-13.585,0
-45.773,-111.86,-31.587,1
-33.304,-95.504,-25.466,1
-23.936,-68.153,-18.238,0
-23.043,-69.509,-16.853,0
-30.765,-80.555,-21.09,0
-28.934,-81.2,-20.273,0
-28.75,-85.57,-21.115,1
-34.119,-86.57,-25.142,1
-20.983,-62.119,-13.953,0
-32.366,-96.288,-24.065,1
-16.47,-48.115,-10.118,0
-26.498,-77.518,-19.97,1
-25.419,-78.475,-19.012,0
-19.989,-55.916,-13.926,0
-22.397,-74.874,-17.385,0
-26.091,-73.906,-18.788,0
-36.099,-94.142,-27.911,1
-38.242,-105.46,-28.887,1
-17.924,-57.541,-12.798,0
-36.763,-111.22,-27.197,1
-26.296,-84.348,-19.539,0
-17.662,-64.882,-13.451,1
-25.823,-72.499,-19.658,0
-19.001,-60.236,-13.832,0
-17.516,-50.158,-11.675,0
-29.757,-80.158,-20.172,0
-18.632,-60.245,-11.911,0
-37.995,-109.58,-28.502,1
-35.52,-91.703,-28.295,0
-34.665,-85.478,-24.004,0
-18.427,-54.776,-12.568,0
-27.756,-67.16,-19.02,0
-36.861,-113.51,-25.364,1
-19.113,-56.7,-13.974,0
-26.722,-73.277,-20.37,0
-28.829,-67.904,-20.299,1
-27.555,-75.921,-20.033,1
-42.934,-129.6,-30.501,1
-20.142,-59.968,-13.444,0
-18.317,-66.323,-14.184,0
-21.706,-71.061,-16.179,1
-24.428,-73.728,-17.027,0
-15.825,-47.389,-10.773,0
-30.586,-78.518,-20.415,1
-19.135,-62.566,-14.588,0
-26.03,-99.751,-20.244,0
-23.929,-71.157,-18.254,0
-45.078,-110.17,-35.71,1
-27.699,-96.536,-19.598,0
-20.265,-56.211,-15.731,0
-32.917,-94.336,-26.407,1
-26.754,-98.111,-22.452,0
-26.207,-74.148,-20.101,0
-15.175,-45.233,-9.7796,0
-19.233,-60.042,-16.396,0
-18.728,-61.136,-14.804,0
-28.091,-60.67,-18.986,0
-24.769,-70.284,-16.934,0
-16.584,-51.837,-11.698,0
-20.643,-69.177,-15.518,0
-34.838,-91.681,-27.775,1
-36.969,-98.83,-28.318,0
-31.383,-96.871,-22.96,0
-28.343,-88.761,-20.974,0
-27.01,-82.335,-19.735,0
-30.771,-84.099,-22.14,0
-27.681,-69.354,-19.543,0
-23.831,-94.32,-17.601,0
-20.221,-66.53,-15.492,1
-25.22,-63.581,-18.598,0
-27.08,-78.586,-21.882,0
-24.909,-92.441,-19.23,0
-32.234,-91.767,-24.32,1
-24.274,-81.253,-17.773,0
-19.691,-58.269,-15.224,0
-17.131,-56.88,-12.701,0
-39.42,-113.5,-29.106,1
-28.048,-86.213,-21.364,1
-28.099,-78.672,-21.53,0
-34.837,-116.86,-25.422,0
-21.879,-61.86,-15.926,0
-42.168,-119.76,-30.48,0
-19.803,-60.733,-14.827,0
-17.365,-65.557,-13.185,0
-22.056,-72.327,-17.853,0
-26.502,-79.868,-18.909,1
-17.063,-48.18,-12.836,0
-35.456,-107.48,-25.909,0
-26.137,-66.509,-18.413,0
-17.9,-51.997,-12.492,0
-39.492,-117.43,-30.595,1
-32.458,-90.554,-24.27,0
-22.985,-62.46,-15.594,0
-19.988,-64.048,-15.663,0
-3.6916,-28.403,-5.5075,1
-23.299,-68.173,-18.386,0
-20.718,-74.487,-16.714,0
-22.224,-51.254,-16.839,0
-36.036,-108.11,-25.41,1
-27.085,-75.471,-19.137,0
-20.111,-58.422,-14.537,0
-26.648,-80.588,-19.861,0
-22.483,-62.867,-19.386,1
-26.33,-73.571,-18.387,0
-21.976,-64.927,-17.211,0
-21.759,-57.005,-14.506,0
-21.816,-62.012,-16.465,0
-35.369,-95.476,-25.483,1
-30.755,-88.953,-23.868,1
-30.631,-84.588,-22.391,0
-25.34,-56.57,-20.494,0
-22.526,-67.519,-16.221,0
-12.745,-45.539,-10.088,0
-25.94,-74.84,-19.382,0
-25.783,-66.005,-19.579,0
-33.845,-85.678,-24.824,1
-30.434,-78.39,-21.509,0
-19.15,-53.94,-13.745,0
-18.006,-53.784,-12.542,0
-24.335,-65.267,-17.446,0
-23.001,-70.118,-16.684,0
-23.209,-68.986,-14.988,0
-27.116,-73.722,-19.119,0
-27.381,-74.691,-18.091,0
-19.093,-70.732,-15.297,0
-28.214,-74.78,-22.195,0
-18.004,-58.547,-12.886,0
-36.806,-95.328,-27.847,1
-20.078,-69.043,-13.193,0
-8.7226,-54.452,-5.9742,0
-25.126,-75.934,-17.889,0
-25.744,-80.409,-19.192,1
-23.782,-70.499,-19.833,1
-27.238,-75.229,-19.872,1
-22.445,-70.866,-18.435,1
-20.331,-56.495,-15.228,0
-17.459,-59.364,-12.907,0
-40.104,-104.31,-30.261,1
-41.434,-120.32,-30.683,1
-29.039,-78.417,-21.757,0
-30.819,-108.19,-23.381,0
-37.642,-106.46,-26.207,0
-23.887,-72.175,-17.296,0
-18.674,-56.375,-14.164,0
-23.906,-78.459,-17.589,0
-19.067,-59.838,-13.942,0
-18.987,-60.901,-14.17,0
-25.56,-72.021,-20.509,0
-21.086,-74.381,-16.633,0
-25.73,-75.405,-19.435,0
-29.809,-83.983,-25.565,0
-24.934,-54.696,-18.923,0
-29.339,-86.007,-21.773,1
-41.384,-117.39,-30.06,1
-19.374,-63.45,-14.843,0
-23.512,-64.58,-17.915,0
-20.259,-58.683,-12.722,0
-21.351,-59.043,-14.935,0
-22.854,-69.677,-16.819,0
-20.376,-68.421,-17.482,0
-32.362,-94.192,-24.284,0
-23.898,-79.227,-18.04,1
-18.935,-57.908,-13.498,0
-26.456,-65.823,-16.74,0
-24.936,-72.208,-18.844,0
-22.901,-63.879,-16.976,0
-26.745,-73.119,-18.383,0
-26.21,-86.817,-21.093,0
-25.028,-69.573,-19.173,0
-30.333,-76.038,-20.225,1
-33.865,-79.391,-25.055,0
-35.691,-144,-30.302,1
-31.888,-97.705,-23.26,1
-25.228,-69.748,-19.607,0
-28.694,-82.397,-23.149,0
-27.572,-71.012,-20.729,0
-23.32,-62.745,-18.664,1
-19.941,-58.405,-13.74,0
-36.324,-92.515,-26.997,1
-25.056,-61.593,-17.894,0
-35.215,-108.15,-25.042,1
-18.84,-59.999,-14.154,0
-30.915,-85.907,-24.964,1
-23.336,-74.822,-18.654,0
-29.778,-86.293,-20.726,1
-19.037,-55.707,-12.868,0
-26.33,-76.569,-20.936,0
-38.418,-101.03,-25.769,1
-16.932,-62.651,-12.092,0
-21.952,-66.916,-16.602,0
-38.349,-108.54,-26.726,1
-22.878,-69.315,-16.931,0
-21.46,-63.57,-14.414,0
-27.761,-72.384,-21.929,0
-24.1,-80.224,-18.12,0
-32.916,-98.616,-25.31,1
-45.294,-123.52,-34.018,1
-28.258,-84.395,-20.803,0
-37.533,-103.29,-26.61,1
-17.157,-56.4,-12.25,0
-30.225,-91.091,-22.441,0
-21.848,-61.275,-15.49,0
-23.996,-66.596,-18.157,0
-37.405,-105.08,-27.428,1
-35.544,-96.96,-27.177,1
-25.438,-67.565,-18.614,0
-33.686,-89.921,-26.739,1
-23.901,-62.994,-16.332,0
-26.998,-65.003,-18.571,0
-13.905,-42.545,-9.8174,0
-26.263,-75.468,-19.575,1
-31.238,-90.183,-23.374,1
-22.67,-71.967,-17.529,0
-19.314,-57.626,-12.03,0
-43.707,-112.43,-29.528,0
-21.906,-67.049,-16.194,0
-25.889,-67.044,-17.841,0
-19.534,-64.077,-15.767,0
-26.442,-71.71,-17.384,0
-29.309,-77.803,-19.117,0
-29.997,-84.049,-21.635,0
-21.179,-58.431,-15.863,0
-28.839,-71.148,-20.468,1
-19.853,-67.671,-15.029,0
-25.603,-67.377,-17.43,0
-24.777,-67.746,-17.204,0
-25.723,-57.23,-19.531,0
-30.464,-65.976,-23.155,1
-23.681,-70.681,-17.315,0
-20.849,-58.705,-14.426,0
-25.285,-68.887,-19.611,1
-18.405,-56.762,-12.546,0
-19.514,-59.74,-12.706,0
-31.694,-78.502,-22.12,0
-32.972,-92.116,-23.802,1
-26.367,-73.853,-20.304,0
-20.9,-61.575,-15.321,0
-31.131,-87.934,-23.801,0
-32.128,-92.533,-22.28,1
-38.656,-111.63,-28.58,1
-30.614,-80.542,-24.561,1
-21.76,-69.914,-15.895,0
-18.403,-58.396,-13.867,0
-25.538,-76.682,-18.678,0
-27.387,-79.279,-21.453,0
-27.793,-75.246,-19.143,0
-22.29,-66.823,-16.639,0
-32.162,-84.8,-24.58,1
-19.469,-61.585,-15.117,0
-23.132,-82.487,-17.465,0
-32.55,-80.481,-24.084,0
-18.05,-54.76,-12.617,1
-37.626,-97.838,-27.754,0
-44.518,-125.49,-31.334,1
-34.435,-96.598,-26.99,1
-33.583,-93.644,-26.757,1
-26.873,-84.999,-22.023,1
-21.849,-71.384,-16.866,0
-29.195,-103.54,-22.256,1
-27.086,-73.573,-21.942,1
-22.291,-70.341,-18.603,0
-34.427,-94.929,-27.008,0
-35.891,-104.06,-27.222,0
-22.029,-62.291,-14.991,0
-17.153,-48.655,-14.075,0
-30.143,-79.6,-21.942,0
-22.761,-73.003,-17.363,0
-45.625,-112.56,-32.198,1
-34.995,-92.476,-25.465,1
-22.622,-65.344,-15.466,0
-30.987,-80.853,-22.316,1
-20.099,-54.444,-14.31,0
-11.705,-41.13,-9.317,0
-37.234,-111.63,-27.345,1
-22.004,-72.159,-17.113,0
-29.844,-74.567,-20.246,1
-21.384,-75.19,-14.363,0
-26.886,-74.982,-19.34,0
-29.244,-73.492,-19.907,0
-23.473,-74.425,-17.494,0
-26.811,-75.406,-18.371,0
-29.154,-101.13,-22.861,1
-26.353,-61.798,-18.179,0
-41.21,-93.165,-30.069,1
-27.78,-79.602,-20.151,0
-29.364,-91.083,-24.315,1
-20.266,-55.727,-13.876,0
-27.248,-71.065,-21.122,1
-35.483,-97.132,-25.514,1
-25.435,-74.577,-18.884,0
-28.3,-71.558,-19.611,0
-32.4,-80.519,-22.346,0
-25.782,-73.349,-18.824,0
-26.323,-84.398,-20.288,1
-33.504,-111.31,-23.758,1
-34.9,-104.87,-26.851,0
-23.586,-64.772,-17.477,0
-20.848,-61.329,-17.031,0
-28.258,-66.615,-22.144,1
-27.826,-74.548,-21.177,0
-39.755,-100.35,-29.195,1
-21.362,-63.642,-16.16,1
-33.029,-81.589,-23.806,0
-27.105,-81.694,-20.4,0
-34.565,-93.742,-27.949,1
-25.872,-72.141,-18.395,0
-23.403,-64.712,-16.315,0
-41.446,-106.49,-31.686,1
-35.727,-101.51,-25.921,1
-21.949,-66.423,-17.614,0
-22.189,-72.846,-17.619,0
-21.844,-76.457,-17.47,1
-17.952,-55.377,-13.149,0
-24.336,-72.729,-18.576,0
-28.787,-94.242,-21.376,1
-25.923,-79.418,-20.177,0
-22.631,-72.453,-15.048,0
-25.317,-83.004,-20.176,0
-23.927,-70.947,-17.325,0
-29.045,-85.297,-20.046,0
-36.445,-91.212,-23.873,0
-23.05,-61.564,-16.291,0
-26.58,-78.758,-19.372,1
-30.162,-64.877,-21.133,1
-38.295,-106.16,-27.628,1
-22.559,-65.187,-16.911,0
-20.449,-70.491,-13.871,0
-23.268,-70.936,-18.436,0
-23.639,-69.484,-16.044,0
-17.595,-53.295,-14.386,0
-23.521,-63.747,-17.169,0
-23.967,-75.481,-16.765,1
-30.612,-83.888,-24.896,1
-24.274,-69.704,-18.511,0
-23.14,-66.731,-16.781,0
-34.066,-84.348,-24.039,1
-38.904,-94.062,-29.983,0
-24.298,-64.982,-20.196,0
-33.067,-100.43,-24.366,1
-19.448,-69.253,-14.784,0
-40.048,-110.95,-29.225,1
-35.989,-100.65,-26.268,1
-33.364,-79.872,-22.045,1
-25.485,-81.786,-19.331,0
-23.607,-69.26,-17.61,0
-34.186,-97.428,-25.475,1
-35.026,-100.13,-26.984,1
-25.241,-83.622,-18.067,1
-29.793,-87.861,-23.104,0
-26.262,-88.835,-18.413,1
-25.364,-69.721,-17.241,0
-41.518,-121.18,-29.892,1
-19.993,-60.383,-14.505,0
-42.357,-115.2,-32.78,1
-23.441,-54.691,-17.701,0
-21.351,-75.87,-19.797,0
-27.809,-82.893,-20.54,0
-25.796,-70.734,-19.349,0
-27.211,-86.979,-19.171,1
-19.536,-63.51,-14.484,0
