-0.13144,2
-0.11442,2
-0.12174,2
-0.11779,2
-0.11686,2
-0.17446,1
-0.12384,2
-0.1259,2
-0.13181,2
-0.17193,1
-0.13356,2
-0.21687,1
-0.12914,2
-0.12666,2
-0.13376,2
-0.12196,2
-0.17639,1
-0.16747,1
-0.16819,1
-0.13822,2
-0.12995,2
-0.12351,2
-0.13296,2
-0.18899,1
-0.12038,2
-0.19076,1
-0.12466,2
-0.20325,1
-0.14962,2
-0.12601,2
-0.13064,2
-0.19914,1
-0.13775,2
-0.12593,2
-0.13539,2
-0.15337,2
-0.13443,2
-0.11536,2
-0.13189,2
-0.17903,1
-0.20832,1
-0.18885,1
-0.11905,2
-0.13352,2
-0.14234,2
-0.13486,2
-0.1204,2
-0.13424,2
-0.12546,2
-0.13301,2
-0.13089,2
-0.15045,2
-0.13217,2
-0.17664,1
-0.20341,1
-0.14138,2
-0.17082,1
-0.1983,1
-0.19337,1
-0.13145,2
-0.17621,1
-0.18837,1
-0.13453,2
-0.13935,2
-0.12279,2
-0.13865,2
-0.13971,2
-0.16978,1
-0.14311,2
-0.12251,2
-0.128,2
-0.13527,2
-0.12637,2
-0.16261,1
-0.12966,2
-0.12908,2
-0.12082,2
-0.18724,1
-0.1168,2
-0.12015,2
-0.19607,1
-0.20542,1
-0.13355,2
-0.13555,2
-0.14382,2
-0.12645,2
-0.12848,2
-0.13258,2
-0.1906,1
-0.13222,2
-0.12773,2
-0.12753,2
-0.12805,2
-0.13702,2
-0.14513,2
-0.13594,2
-0.17919,1
-0.14445,2
-0.14239,2
-0.12905,2
-0.11159,2
-0.15575,2
-0.16332,1
-0.13675,2
-0.13986,2
-0.19828,1
-0.13507,2
-0.13004,2
-0.13357,2
-0.14453,2
-0.12847,2
-0.14489,2
-0.13665,2
-0.12192,2
-0.13039,2
-0.14159,2
-0.11831,2
-0.1281,2
-0.17147,1
-0.12102,2
-0.19065,1
-0.18645,1
-0.14129,2
-0.1742,1
-0.13795,2
-0.14523,2
-0.13962,2
-0.12994,2
-0.13855,2
-0.18018,1
-0.1253,2
-0.11946,2
-0.15787,1
-0.14507,2
-0.19123,1
-0.14138,2
-0.14757,2
-0.1923,1
-0.12929,2
-0.18245,1
-0.14015,2
-0.14486,2
-0.13951,2
-0.14956,2
-0.14502,2
-0.13979,2
-0.13655,2
-0.1246,2
-0.19284,1
-0.19089,1
-0.13914,2
-0.135,2
-0.14124,2
-0.15013,2
-0.14678,2
-0.12897,2
-0.18898,1
-0.14959,2
-0.13105,2
-0.14383,2
-0.14449,2
-0.13601,2
-0.12191,2
-0.13467,2
-0.14341,2
-0.13074,2
-0.12523,2
-0.16324,1
-0.12635,2
-0.14563,2
-0.13875,2
-0.13331,2
-0.14572,2
-0.13831,2
-0.14126,2
-0.19989,1
-0.13823,2
-0.16003,1
-0.14254,2
-0.14394,2
-0.17572,1
-0.1269,2
-0.13826,2
-0.1452,2
-0.14582,2
-0.13526,2
-0.18307,1
-0.18961,1
-0.13818,2
-0.17487,1
-0.13622,2
-0.20052,1
-0.11698,2
-0.12945,2
-0.13091,2
-0.13684,2
-0.14981,2
-0.17685,1
-0.12994,2
-0.13457,2
-0.17527,1
-0.14365,2
-0.15099,1
-0.13193,2
-0.18048,1
-0.18385,1
-0.13348,2
-0.13658,2
-0.13152,2
-0.19756,1
-0.11906,2
-0.14585,2
-0.12474,2
-0.11774,2
-0.14292,2
-0.13134,2
-0.14674,2
-0.12923,2
-0.14111,2
-0.13723,2
-0.13537,2
-0.1802,1
-0.12348,2
-0.18589,1
-0.15445,1
-0.14406,2
-0.12663,2
-0.11672,2
-0.12022,2
-0.15918,2
-0.1514,2
-0.14104,2
-0.13061,2
-0.14212,2
-0.11799,2
-0.12613,2
-0.12455,2
-0.14081,2
-0.12021,2
-0.12649,2
-0.14554,2
-0.11914,2
-0.14352,2
-0.13533,2
-0.11487,2
-0.12609,2
-0.13175,2
-0.13875,2
-0.14681,2
-0.12094,2
-0.20384,1
-0.19965,1
-0.20882,1
-0.18842,1
-0.16339,1
-0.22611,1
-0.11615,2
